product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
GIGABYTE B760M AORUS ELITE WiFi 6E DDR4 GEN5 Micro ATX LGA 1700 | PCIe 5.0 | DDR4 XMP 5333MT/s+ | Dual M.2 | 2.5G LAN & WiFi 6E,8500.0,8500.0,https://www.compumarts.com/products/gigabyte-b760m-aorus-elite-wifi6e-ddr4-gen5?variant=46290290475157,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B760M-AORUS-ELITE-WIFI6E-DDR4-GEN5_01.jpg?v=1754567025,1,computers & accessories,network & connectivity,760.0,Africa/Cairo,Gigabyte,128GB DDR4,unknown,compumarts,0.0,0.0,0,M,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
Gigabyte B760M DS3H DDR4,5700.0,5700.0,https://www.compumarts.com/products/gigabyte-b760m-ds3h-ddr4?variant=43578223788181,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Gigabyte-B760M-DS3H-DDR4_01.jpg?v=1690975396,1,computers & accessories,motherboards,760.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE B760M DS3H GEN5 LGA1700 DDR5 Micro ATX Motherboard (Intel 12/13/14 Gen),6200.0,6200.0,https://www.compumarts.com/products/gigabyte-b760m-ds3h-gen5-lga1700-ddr5-micro-atx-motherboard-intel-12-13-14-gen?variant=46225729519765,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/B760M-DS3H-GEN5_01.jpg?v=1753098586,1,computers & accessories,computer accessories,760.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE B760M DS3H WiFi6E DDR4 Gen5 LGA 1700, DDR4 XMP to 5333MHz, PCI E 5.0, Dual M.2, Wi Fi 6E & 2.5 GbE LAN",6800.0,6800.0,https://www.compumarts.com/products/gigabyte-b760m-ds3h-wifi6e-ddr4-gen5?variant=46286606762133,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B760M-DS3H-WiFi6E-DDR4_01.jpg?v=1754495216,1,computers & accessories,motherboards,760.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE B760M GAMING DDR4 Motherboard,5975.0,5975.0,https://www.compumarts.com/products/gigabyte-b760m-gaming-ddr4-motherboard?variant=43435772215445,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B760M-GAMING-DDR4_02.jpg?v=1684149488,1,computers & accessories,gaming,760.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
Gigabyte B760M GAMING X DDR4 Motherboard,0.0,7250.0,https://www.compumarts.com/products/gigabyte-b760m-gaming-x-ddr4-motherboard?variant=44065311686805,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Gigabyte-B760M-GAMING-X-DDR4-Motherboard_01.jpg?v=1706476892,0,computers & accessories,gaming,760.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,7250.0,100.0,1,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE B760M GAMING X WiFi6E Gen5 LGA1700 Micro-ATX DDR5 Motherboard with PCIe 5.0 & Wi-Fi 6EV,8200.0,8200.0,https://www.compumarts.com/products/gigabyte-b760m-gaming-x-wifi6e-gen5?variant=46290784223381,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/MSI-PRO-B760M-G-X-WiFi6E-Gen5-_-LGA1700-Micro-ATX-DDR5-Motherboard-with-PCIe-5.0-_-Wi-Fi-6E_02.jpg?v=1754575356,1,computers & accessories,gaming,760.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE B840M D2H AM5 DDR5 Micro ATX Motherboard (Ryzen 7000/8000/9000),5000.0,5000.0,https://www.compumarts.com/products/gigabyte-b840m-d2h-am5-ddr5-motherboard-egypt?variant=46225701634197,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B840M-D2H_01.jpg?v=1753096296,1,computers & accessories,motherboards,840.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE B850 AI TOP AM5 ATX DDR5 OC up to 8600MT/s, PCIe 5.0, USB C Gen 2 2, Wi Fi 7, Dual 10GbE LAN",21900.0,21900.0,https://www.compumarts.com/products/gigabyte-b850-ai-top-am5?variant=46286773387413,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B850-AI-TOP_01.jpg?v=1754497842,1,computers & accessories,mobile accessories,0.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE B850 AORUS STEALTH ICE AM5 ATX DDR5 up to 8200 MT/s OC, PCIe 5.0, 5 GbE LAN, Wi Fi 7, 4 M.2 Slots",14900.0,14900.0,https://www.compumarts.com/products/gigabyte-b850-aorus-stealth-ice?variant=46286923104405,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B850-AORUS-STEALTH-ICE_01_049e3911-a52e-4966-be6c-cd139e5cb42a.jpg?v=1754500763,1,computers & accessories,skateboard,4.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE B850 GAMING X WIFI6E Motherboard AMD AM5 ATX DDR5 PCIe 5.0 M.2 WiFi 6E USB 3.2 Ryzen 7000 / 8000 / 9000 Ready,8996.6,8996.6,https://www.compumarts.com/products/gigabyte-b850-gaming-x-wifi6e-am5-atx-motherboard-amd?variant=45771074011285,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B850-GAMING-X-WIFI6E-AM5-ATX-Motherboard_-AMD_01.jpg?v=1739296509,1,computers & accessories,mobile accessories,5.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
Gigabyte B850M AORUS ELITE WIFI6E ICE AM5 Micro ATX Motherboard,10900.0,10900.0,https://www.compumarts.com/products/gigabyte-b850m-a-elite-ice-wifi6e-ddr5-motherboard-egypt?variant=46289607262357,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/B850M-A-ELT-WF6E_01.jpg?v=1754555096,1,computers & accessories,computer accessories,850.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
Gigabyte B850M AORUS ELITE WIFI6E Motherboard,10900.0,10900.0,https://www.compumarts.com/products/gigabyte-b850m-aorus-elite-wifi6e-egypt?variant=46290711314581,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Gigabyte-B850M-AORUS-ELITE-WIFI6E--Motherboard_01.jpg?v=1754573861,1,computers & accessories,computer accessories,850.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE B860 GAMING X WIFI6E MOTHERBOARD,10700.0,10700.0,https://www.compumarts.com/products/gigabyte-b860-gaming-x-wifi6e-motherboard?variant=45770086219925,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B860-GAMING-X-WIFI6E-MOTHERBOARD_01.jpg?v=1739273156,1,computers & accessories,gaming,0.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE B860M D2H Micro ATX Motherboard with DDR5 up to 9066 MT/s, PCIe 5.0, USB C, 2.5 GbE LAN",6150.0,6150.0,https://www.compumarts.com/products/gigabyte-b860m-d2h?variant=46286103642261,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/gigabyte-b860m-d2h_01.jpg?v=1754483497,1,computers & accessories,mobile accessories,860.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE B860M DS3H DDR5 MOTHERBOARD,8500.0,8500.0,https://www.compumarts.com/products/gigabyte-b860m-ds3h-ddr5-motherboard?variant=45731048521877,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B860M-DS3H-DDR5-MOTHERBOARD_01.jpg?v=1738075593,1,computers & accessories,computer accessories,860.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE B860M DS3H WIFI6E MOTHERBOARD,8300.0,8300.0,https://www.compumarts.com/products/gigabyte-b860m-ds3h-wifi6e-motherboard?variant=45770494083221,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-B860M-DS3H-WIFI6E-MOTHERBOARD_01.jpg?v=1739286493,1,computers & accessories,motherboards,860.0,Africa/Cairo,Gigabyte,256GB DDR5,unknown,compumarts,0.0,0.0,0,M,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE B860M GAMING WiFi6 Motherboard Intel LGA1851 Micro-ATX DDR5 PCIe 5.0 M.2 WiFi 6 USB 3.2 For Intel Core Ultra Processors,7700.0,7700.0,https://www.compumarts.com/products/gigabyte-b860m-gaming-wifi6-motherboard?variant=46158001897621,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Gigabyte-B860M-Gaming-WIFI-6-Motherboard_02.jpg?v=1751255617,1,computers & accessories,mobile accessories,860.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,M,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE C102 GLASS 2x 120mm Fans Optimized Airflow Design, Full-Size Tempered Glass, USB 3.0 x2 on I/O panel, 360mm Liquid Cooling Compatible, Dust Filte - Black",2000.0,2000.0,https://www.compumarts.com/products/gigabyte-c102-glass?variant=45543751647381,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-C102-GLASS-2x-120mm-Fans-_01.jpg?v=1731253138,1,computers & accessories,mobile accessories,5.79,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE C102 GLASS 2x 120mm Fans Optimized Airflow Design, Full-Size Tempered Glass, USB 3.0 x2 on I/O panel, 360mm Liquid Cooling Compatible, Dust Filte - white",2000.0,2000.0,https://www.compumarts.com/products/gigabyte-c102-glass?variant=45543751680149,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-C102-GLASS-ICE-2x-120mm-Fans_01.jpg?v=1731254681,1,computers & accessories,mobile accessories,5.79,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE C201 Panoramic ICE Mid-Tower Case E-ATX / ATX / Micro-ATX White,4000.0,4000.0,https://www.compumarts.com/products/gigabyte-c201-panoramic-ice-white-case-egypt?variant=46225869602965,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/CASE-GIGABYTE-C201-Pi_02_342677e9-9748-4edc-8049-93252529c94b.jpg?v=1753103564,1,computers & accessories,computer accessories,0.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE C500 PANORAMIC STEALTH 4 ARGB FANS Panoramic Tempered Glass, Optimized Airflow, RGB Fusion with ARGB Connector Hub, Vertical GPU Installation, USB 3.0 x2 and USB 3.2 Gen2 Type-C x1 on I/O panel - White",4000.0,4000.0,https://www.compumarts.com/products/gigabyte-c500-panoramic-stealth-4-argb-fans-panoramic-tempered-glass-optimized-airflow-rgb-fusion-with-argb-connector-hub-vertical-gpu-installation-usb-3-0-x2-and-usb-3-2-gen2-type-c-x1-on-i-o-panel?variant=45549338984597,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-C500-PANORAMIC-STEALTH-ICE_01.jpg?v=1759080054,1,computers & accessories,mobile accessories,8.1,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"Gigabyte G24F 2 24 FHD Gaming Monitor, 165Hz/180Hz, 1ms, IPS, FreeSync Premium Height Adjustment usb 3.2",6500.0,7200.0,https://www.compumarts.com/products/gigabyte-g24f-2-24-fhd-1080p-flat-gaming-monitor?variant=45348316807317,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-_G24F-2__01_a8a3dbc5-c49b-4e91-9f7f-f8be0d0b2b3d.jpg?v=1724577181,1,promotions,computer accessories,0.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,700.0,9.722222222222223,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"\"GIGABYTE G27Q20 27\"\" QHD (2560x1440) SS IPS Gaming Monitor | 210Hz OC | 0.5ms GTG | 94% DCI-P3 | HDR10 | Fully Adjustable Stand\"",1.0,1.0,https://www.compumarts.com/products/gigabyte-g27q20-qhd-210hz-monitor?variant=47224124833941,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/gigabyte_01_04f04146-efc9-46bb-95dd-51c2ef3a808b.jpg?v=1775158282,1,computers & accessories,motor,6.16,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE G27UP 27 Inch 4K UHD Gaming Monitor 160Hz 1ms IPS HDR10 HDMI 2.1 USB-C,1.0,1.0,https://www.compumarts.com/products/gigabyte-g27up-4k-160hz-gaming-monitor?variant=47223789748373,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-G27UP-27-inch-4K-UHD-gaming-monitor_01.jpg?v=1775141321,1,electronics,motor,6.32,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE G34WQC2 34 WQHD 200Hz Curved Gaming Monitor VA Panel, 1ms, HDR400",1.0,1.0,https://www.compumarts.com/products/gigabyte-g34wqc2-34-wqhd-200hz-curved-gaming-monitor-egypt?variant=46964168556693,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-G34WQC2-34_-WQHD-200Hz-Curved-Gaming-Monitor_01.jpg?v=1771317492,1,computers & accessories,motor,7.36,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Kg,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE Gaming A16 16 FHD+ 165Hz Laptop Intel i7-13620H, RTX 5060 8GB, 16GB DDR5, 1TB SSD, RGB Keyboard",1.0,1.0,https://www.compumarts.com/products/gigabyte-gaming-a16-i7-13620h-rtx-5060-16gb-1tb-165hz?variant=47296799834261,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-GAMING-A16-GA6H_02_de18dbe0-a04b-4d5a-906a-4654bd52e446.jpg?v=1777296491,1,computers & accessories,computer accessories,2.2,Africa/Cairo,Gigabyte,16GB DDR5,1TB SSD,compumarts,0.0,0.0,0,Kg,1.0,1,1,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE GeForce RTX 3050 Eagle OC 6G Graphics Card,10600.0,10600.0,https://www.compumarts.com/products/gigabyte-geforce-rtx-3050-eagle-oc-6g-graphics-card?variant=44953877250197,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-GeForce-RTX-3050_01.jpg?v=1715846844,1,electronics,electronics accessories,6.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE GeForce RTX 3050 Eagle OC 8G Graphics Card,1.0,1.0,https://www.compumarts.com/products/gigabyte-geforce-rtx-3050-eagle-oc-8g-graphics-card?variant=44192979550357,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GeForce-RTX-3050-EAGLE-OC-6G_01.jpg?v=1708783007,1,electronics,electronics accessories,8.0,Africa/Cairo,Gigabyte,8GB MEMORY,unknown,compumarts,0.0,0.0,0,G,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
GIGABYTE GeForce RTX 4060 GAMING OC 8G GRAPHIC CARD,18000.0,18000.0,https://www.compumarts.com/products/gigabyte-geforce-rtx-4060-gaming-oc-8g-graphic-card?variant=43998448451733,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-GeForce-RTX-4060-GAMING-OC-8G-GRAPHIC-CARD_01.jpg?v=1715782735,1,electronics,electronics accessories,8.0,Africa/Cairo,Gigabyte,8 GB MEMORY,unknown,compumarts,0.0,0.0,0,G,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE GeForce RTX 4060 Ti Gaming OC 16GB Graphics Card, 3X WINDFORCE Fans,128-bit GDDR6, GV-N406TGAMING OC- Video Card",26500.0,26500.0,https://www.compumarts.com/products/gigabyte-geforce-rtx-4060-ti-gaming-oc-16g-graphics-card-3x-windforce-fans-16gb-128-bit-gddr6-gv-n406tgaming-oc-16gd-video-card?variant=45550992457877,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-GeForce-RTX-4060-Ti-Gaming-OC_01.jpg?v=1731582370,1,electronics,electronics accessories,0.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"Gigabyte GeForce RTX 4060 Ti Gaming OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 128-bit GDDR6",25190.0,25190.0,https://www.compumarts.com/products/gigabyte-geforce-rtx-4060-ti-gaming-oc-8g-graphics-card-3x-windforce-fans-8gb-128-bit-gddr6?variant=45041861427349,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/Gigabyte-GeForce-RTX-4060-Ti-Gaming-OC-8G-Graphics-Card_-3X-WINDFORCE-Fans_-8GB-128-bit-GDDR6_01.jpg?v=1695474259,1,electronics,electronics accessories,8.0,Africa/Cairo,Gigabyte,unknown,unknown,compumarts,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
"GIGABYTE GeForce RTX 4070 Ti Super WINDFORCE MAX OC Graphics Card - 16GB GDDR6X, 256bit, PCI-E 4.0, 2655MHz Core Clock, 3 x DisplayPort 1.4a, 1 x HDMI 2.1a, NVIDIA DLSS 3, GV-N407TSWF3MAX OC-16GD",47800.0,47800.0,https://www.compumarts.com/products/gigabyte-geforce-rtx-4070-ti-super-windforce-max-oc-graphics-card-16gb-gddr6x-256bit-pci-e-4-0-2655mhz-core-clock-3-x-displayport-1-4a-1-x-hdmi-2-1a-nvidia-dlss-3-gv-n407tswf3max-oc-16gd?variant=45728071516309,https://cdn.shopify.com/s/files/1/0622/7050/5109/files/GIGABYTE-GeForce-RTX_-4070-Ti-Super_01.jpg?v=1737983689,1,electronics,electronics accessories,0.0,Africa/Cairo,Gigabyte,16GB,unknown,compumarts,0.0,0.0,0,Piece,1.0,1,1,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,71133,07:11:33,07:11:33,7,7,11,33,AM,true,false,morning,true,false,false,false,false,false,false,false
