product_key,product_handle,variant_id,source_domain,product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
3cf8c4411f3763053256bb90,luxe-sateen-duvet-cover-set-copy,51572671217895,ariika.com,Luxe Sateen Duvet Cover Set - Floral Ivory / Queen,3610.0,4815.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671217895,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3595_7073fde1-95cf-4984-85ec-46c9490215eb.jpg?v=1763555678,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1205.0,25.02596053997923,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
72f5e1c420f3458f232ee982,luxe-sateen-duvet-cover-set-copy,51572671250663,ariika.com,Luxe Sateen Duvet Cover Set - Floral Grey / Queen,3610.0,4815.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671250663,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgray_052c9a02-6c87-4382-8fb6-47272414d157.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1205.0,25.02596053997923,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
fbe1e06c4b210e037b2a094f,luxe-sateen-duvet-cover-set-copy,51572671283431,ariika.com,Luxe Sateen Duvet Cover Set - Wrap Offwhite / Queen,3610.0,4815.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671283431,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3573_e1aab82f-d8a0-4145-81fa-27d6afdf8c22.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1205.0,25.02596053997923,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7cc992bea5989041be8b2f1e,luxe-sateen-duvet-cover-set-copy,51572671316199,ariika.com,Luxe Sateen Duvet Cover Set - Wrap Ivory / Queen,3610.0,4815.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671316199,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/wrapivory_1b382dd4-319d-4b72-adb7-58f6ed533c7f.jpg?v=1763555678,1,home decor,bed,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1205.0,25.02596053997923,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
8df748fd0bce5ecfe28f1b6a,luxe-sateen-duvet-cover-set-copy,51572671348967,ariika.com,Luxe Sateen Duvet Cover Set - Wrap Grey / Queen,3610.0,4815.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671348967,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/graywrap_50a7b0fa-1578-40e5-b032-fedfdfb6eb50.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1205.0,25.02596053997923,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
742f2a447ec4d91bdda1c0ce,luxe-sateen-duvet-cover-set-copy,51572671381735,ariika.com,Luxe Sateen Duvet Cover Set - Beige / Queen,3610.0,4815.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671381735,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/pearlivoryduvet_copy_c105355c-3bab-4586-b997-67048405930a.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1205.0,25.02596053997923,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
a43db18cf766bb5835b5e489,luxe-sateen-duvet-cover-set-copy,51572671414503,ariika.com,Luxe Sateen Duvet Cover Set - Floral Beige / Queen,3610.0,4815.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671414503,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/foralivoryduvet_copy_a76aab0e-d332-4766-8487-8375571909e5.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1205.0,25.02596053997923,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
975bf627a5a7d2a1f2d204c9,luxe-sateen-duvet-cover-set-copy,51572671447271,ariika.com,Luxe Sateen Duvet Cover Set - Wrap Beige / Queen,3610.0,4815.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671447271,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/wrapivoryduvet_copy_59e0c6e2-4e0a-40ea-9d47-d5236b0cf04d.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1205.0,25.02596053997923,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
957a49a526264e8ccc880b1f,luxe-sateen-duvet-cover-set-copy,51572671512807,ariika.com,Luxe Sateen Duvet Cover Set - Luxe Offwhite / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671512807,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/offwhitecopy_a5fb81b9-2d41-404c-833d-77d9d93d4baf.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
9dc972d1a9fc1c3a1b084385,luxe-sateen-duvet-cover-set-copy,51572671545575,ariika.com,Luxe Sateen Duvet Cover Set - Pearl Ivory / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671545575,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3603_4aa050f0-d4ca-41a7-a80a-606f4bd21e89.jpg?v=1763555679,1,home decor,bed,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b1a05e42796708ff39f35cc3,luxe-sateen-duvet-cover-set-copy,51572671611111,ariika.com,Luxe Sateen Duvet Cover Set - Arabia Offwhite / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671611111,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/arabiaoffwhite_9bad0671-d2cd-4a42-929c-8ec372220e55.jpg?v=1763555678,1,home decor,bed,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
8deef28b684b6bda8539382e,luxe-sateen-duvet-cover-set-copy,51572671643879,ariika.com,Luxe Sateen Duvet Cover Set - Arabia Ivory / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671643879,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3581_395b361c-7674-4059-9755-c8689623284a.jpg?v=1763555679,1,home decor,bed,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
db35027f6dd98211d09aac34,luxe-sateen-duvet-cover-set-copy,51572671676647,ariika.com,Luxe Sateen Duvet Cover Set - Arabia Grey / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671676647,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/arabiagrey_b1c999cb-eb50-4b31-a631-85c302decd1a.jpg?v=1763555678,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
410dd990bfb40eeef4358f77,luxe-sateen-duvet-cover-set-copy,51572671709415,ariika.com,Luxe Sateen Duvet Cover Set - Floral Offwhite / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671709415,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floraloffwhite_92dd0a7a-3865-4028-ae91-3872ee273232.jpg?v=1763555679,1,home decor,bed,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
f2ac45440bd74f595994071d,luxe-sateen-duvet-cover-set-copy,51572671742183,ariika.com,Luxe Sateen Duvet Cover Set - Floral Ivory / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671742183,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3595_7073fde1-95cf-4984-85ec-46c9490215eb.jpg?v=1763555678,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
7cbef17555a35a65f33bdadf,luxe-sateen-duvet-cover-set-copy,51572671774951,ariika.com,Luxe Sateen Duvet Cover Set - Floral Grey / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671774951,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgray_052c9a02-6c87-4382-8fb6-47272414d157.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
b1b87106d91a03ed4eb3f12e,luxe-sateen-duvet-cover-set-copy,51572671807719,ariika.com,Luxe Sateen Duvet Cover Set - Wrap Offwhite / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671807719,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/KHA_3573_e1aab82f-d8a0-4145-81fa-27d6afdf8c22.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
82989d3db5ae208290ee69e6,luxe-sateen-duvet-cover-set-copy,51572671840487,ariika.com,Luxe Sateen Duvet Cover Set - Wrap Ivory / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671840487,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/wrapivory_1b382dd4-319d-4b72-adb7-58f6ed533c7f.jpg?v=1763555678,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
5d280bd0b489e4f084332e30,luxe-sateen-duvet-cover-set-copy,51572671873255,ariika.com,Luxe Sateen Duvet Cover Set - Wrap Grey / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671873255,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/graywrap_50a7b0fa-1578-40e5-b032-fedfdfb6eb50.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
84dc7b3977607163796a6805,luxe-sateen-duvet-cover-set-copy,51572671906023,ariika.com,Luxe Sateen Duvet Cover Set - Beige / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671906023,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/arabiaivoryduvet_copy_a0f5226d-3ea5-4a61-8207-e95058e17c96.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
bc0051740ba7c88a8aa5142a,luxe-sateen-duvet-cover-set-copy,51572671938791,ariika.com,Luxe Sateen Duvet Cover Set - Floral Beige / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671938791,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/foralivoryduvet_copy_a76aab0e-d332-4766-8487-8375571909e5.jpg?v=1763555679,1,home decor,duvet cover set,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
61c04fe743dc4b68eb287d69,luxe-sateen-duvet-cover-set-copy,51572671971559,ariika.com,Luxe Sateen Duvet Cover Set - Wrap Beige / King,3940.0,5255.0,https://ariika.com/products/luxe-sateen-duvet-cover-set-copy?variant=51572671971559,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/wrapivoryduvet_copy_59e0c6e2-4e0a-40ea-9d47-d5236b0cf04d.jpg?v=1763555679,1,home decor,bed,0.0,Africa/Cairo,Ariika Home,unknown,unknown,ariika,1315.0,25.023786869647957,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162915,04:29:15,16:29:15,4,16,29,15,PM,false,true,afternoon,false,true,false,false,false,false,false,false
0ffac40c8be9a405703a2b12,luxe-sateen-fitted-sheet-set,51626795401447,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe White / Queen (160*200cm),2062.0,2750.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795401447,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/whitesateen_39dff0bc-36d9-4499-a2bb-e760fc27ac74.jpg?v=1765448277,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,688.0,25.018181818181816,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
0ccc75f6c09c979591e4d29c,luxe-sateen-fitted-sheet-set,51626795434215,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe White / King (180*200cm),2272.0,3030.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795434215,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/whitesateen_39dff0bc-36d9-4499-a2bb-e760fc27ac74.jpg?v=1765448277,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,758.0,25.01650165016502,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
8721a4713aae06cee215c40f,luxe-sateen-fitted-sheet-set,51626795466983,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe White / SuperKing (200*200),2448.0,3265.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795466983,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/whitesateen_39dff0bc-36d9-4499-a2bb-e760fc27ac74.jpg?v=1765448277,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,817.0,25.022970903522207,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
6fea2a61931b28c68387a70e,luxe-sateen-fitted-sheet-set,51626795499751,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe Offwhite / Single (120*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795499751,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floraloffwhite2_4645c8ae-387f-4ec1-b1bb-41f975832b3d.jpg?v=1755807265,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
12b3b782448056e24a1df3c8,luxe-sateen-fitted-sheet-set,51626795532519,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe Offwhite / Queen (160*200cm),2062.0,2750.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795532519,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floraloffwhite2_4645c8ae-387f-4ec1-b1bb-41f975832b3d.jpg?v=1755807265,1,home decor,bed,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,688.0,25.018181818181816,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
cae00876277355ac08068f65,luxe-sateen-fitted-sheet-set,51626795565287,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe Offwhite / King (180*200cm),2272.0,3030.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795565287,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floraloffwhite2_4645c8ae-387f-4ec1-b1bb-41f975832b3d.jpg?v=1755807265,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,758.0,25.01650165016502,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
aece85fd2c7451572142701a,luxe-sateen-fitted-sheet-set,51626795598055,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe Offwhite / SuperKing (200*200),2448.0,3265.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795598055,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floraloffwhite2_4645c8ae-387f-4ec1-b1bb-41f975832b3d.jpg?v=1755807265,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,817.0,25.022970903522207,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
d3e9903ba94ff3e18d9a0940,luxe-sateen-fitted-sheet-set,51626795761895,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe Grey / Single (120*200cm),1844.0,2460.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795761895,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,616.0,25.040650406504067,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
76f81635bdfb9682845b6615,luxe-sateen-fitted-sheet-set,51626795794663,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe Grey / Queen (160*200cm),2062.0,2750.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795794663,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,688.0,25.018181818181816,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
c344aae947346f03308b416e,luxe-sateen-fitted-sheet-set,51626795827431,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe Grey / King (180*200cm),2272.0,3030.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795827431,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,sheet set,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,758.0,25.01650165016502,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
158e7e1747aec9a681b8fb3b,luxe-sateen-fitted-sheet-set,51626795860199,ariika.com,Luxe Sateen Fitted Sheet Set - Luxe Grey / SuperKing (200*200),2448.0,3265.0,https://ariika.com/products/luxe-sateen-fitted-sheet-set?variant=51626795860199,https://cdn.shopify.com/s/files/1/0015/5094/2267/files/floralgrey_b6e4e971-e592-48a3-8614-755a85be47ce.jpg?v=1765448278,1,home decor,fitted sheet,0.0,Africa/Cairo,Mohamed Amin Bed Linens 1,unknown,unknown,ariika,817.0,25.022970903522207,1,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,162916,04:29:16,16:29:16,4,16,29,16,PM,false,true,afternoon,false,true,false,false,false,false,false,false
