title,name,product_current_price,product_old_price,product_discount,product_url,product_image_url,product_seller,product_availability,product_category,product_subcategory,product_unit,product_weight,scraping_time,timestamp_timezone,product_brand,product_ram,product_storage
BIO-OIL 25ml bottle,BIO-OIL,200,225,11.111,https://bashrety.tv/products/bio-oil-25ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/25.png?v=1630742119,Bashrety,in_stock,pharmacy > hair care,Acne Daily Care,25ML,25ML,2026-06-13T19:12:18,Africa/Cairo,Bio Oil,,
BIO-OIL 60ml bottle,BIO-OIL,390,435,10.345,https://bashrety.tv/products/copy-of-bio-oil-60ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/60.png?v=1630742190,Bashrety,in_stock,pharmacy > hair care,Acne Daily Care,60ML,60ML,2026-06-13T19:12:18,Africa/Cairo,Bio Oil,,
BIO-OIL 200ml bottle,BIO-OIL,850,999,14.915,https://bashrety.tv/products/bio-oil-200ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Bio1000x1000.jpg?v=1651320111,Bashrety,in_stock,pharmacy > hair care,Acne Daily Care,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,Bio Oil,,
TEEN DERM AZ CREAM 30 ML 30ml,TEEN DERM AZ CREAM,799,,,https://bashrety.tv/products/teen-derm-az-cream-30-ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/4_43318cc7-feb6-4fff-8989-1ee3d9f19ed0.jpg?v=1771402174,Bashrety,in_stock,pharmacy > skin care,Acne Daily Care,30 ML,30 ML,2026-06-13T19:12:18,Africa/Cairo,ISISPHARMA,,
HYSEAC 3-REGUL+ GLOBAL ANTI-BLEMISH CARE 40ML 40ml,HYSEAC 3-REGUL+ GLOBAL ANTI-BLEMISH CARE,605,759,20.290,https://bashrety.tv/products/uriage-hyseac-3-regul-soin-global-anti-i-cream-40ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/WhatsAppImage2025-09-28at3.49.54PM_1.png?v=1759237873,Bashrety,in_stock,pharmacy > skin care,Acne Treatment,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
AGE LIFT Smoothing EYE CONTOUR 15ml,AGE LIFT Smoothing EYE CONTOUR,895,1119,20.018,https://bashrety.tv/products/agelift-smoothing-eye-contour-15ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/AGELIFTEyeCare.jpg?v=1706448335,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
AGE LIFT- INTENS Firm Smooth SERUM 30ml / Serum,AGE LIFT- INTENS Firm Smooth SERUM,1340,1675,20.000,https://bashrety.tv/products/age-lift-intens-firm-smooth-serum-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/AGELIFTSerum.jpg?v=1706452017,Bashrety,in_stock,pharmacy > skin care,Anti Aging Face Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
AGE LIFT- PEEL NIGHT CREAM 50ml / Cream,AGE LIFT- PEEL NIGHT CREAM,1200,1499,19.947,https://bashrety.tv/products/agelift-peel,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/AGELIFTPeel.jpg?v=1706447897,Bashrety,out_of_stock,pharmacy > skin care,Anti Aging Face Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
ANAPHASE+ ANTI-HAIR LOSS SHAMPOO 200ML / Tube,ANAPHASE+ ANTI-HAIR LOSS SHAMPOO,540,719,24.896,https://bashrety.tv/products/ducray_anaphase-_shampoo,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57003.jpg?v=1605185119,Bashrety,in_stock,pharmacy > hair care,Anti Hair Loss Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
ANAPHASE+ STRENGTHENING CONDITIONER 200ML / Tube,ANAPHASE+ STRENGTHENING CONDITIONER,615,819,24.908,https://bashrety.tv/products/ducray_anaphase-_conditioner,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57064_7a02a5df-a60b-4ceb-91fb-530229f44eb0.jpg?v=1586554484,Bashrety,in_stock,pharmacy > hair care,Conditioners & Masks,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
ANIVAGENE AQUA-MED 200ML 200ml,ANIVAGENE AQUA-MED,599,,,https://bashrety.tv/products/anivagene-aqua-med-200ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_32350774-c3bb-4642-bda6-fc856746567f.jpg?v=1771331010,Bashrety,in_stock,pharmacy > skin care,Cleansers For Oily Combination Skin,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
ANIVAGENE CLARI-SPOT 50ML 50ml,ANIVAGENE CLARI-SPOT,829,,,https://bashrety.tv/products/anivagene-clari-spot-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1-removebg-preview.png?v=1771331380,Bashrety,in_stock,pharmacy > beauty and personal care,Brown Spots Daily Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Conditioner Hair Restructuring 125ML / Tube,Anivagene Conditioner Hair Restructuring,465,,,https://bashrety.tv/products/anivagene_conditioner_hair_restructuring,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/63004_59e76322-9190-4b18-a3fd-6a6855d870bb.jpg?v=1586554570,Bashrety,in_stock,pharmacy > hair care,Conditioners & Masks,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Eyelash & Brow Serum 10ML / Eyelash,Anivagene Eyelash & Brow Serum,749,,,https://bashrety.tv/products/anivagene_eyelash_-_brow_serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/1000x1000.jpg?v=1671019916,Bashrety,in_stock,pharmacy > hair care,Nail & Eye Lashes,10ML,10ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Lotion Hair Tonic Man 125ML / Bottle,Anivagene Lotion Hair Tonic Man,749,,,https://bashrety.tv/products/anivagene_lotion_hair_tonic_man,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/ANIVAGENEmen_Lotion_e12709b1-4195-4d9d-a32e-683e5bf8dd67.jpg?v=1773221867,Bashrety,in_stock,pharmacy > hair care,Anti Hair Loss Treatment,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Lotion Hair Tonic Woman 125ML / Bottle,Anivagene Lotion Hair Tonic Woman,749,,,https://bashrety.tv/products/anivagene_lotion_hair_tonic_woman,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/ANIVAGENEwomen_Lotion_2c0e6436-0d69-4ebd-83bb-5c786634581a.jpg?v=1773221678,Bashrety,in_stock,pharmacy > hair care,Anti Hair Loss Treatment,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Mask Hair Repairing 125ML / Tube,Anivagene Mask Hair Repairing,719,,,https://bashrety.tv/products/anivagene_mask_hair_repairing,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/63006_1d6a4cfb-07d3-473a-86c8-5bd53bf961aa.jpg?v=1586554563,Bashrety,in_stock,pharmacy > hair care,Conditioners & Masks,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Nutri-Serum Hair Nourishing 125ML / Bottle,Anivagene Nutri-Serum Hair Nourishing,649,,,https://bashrety.tv/products/anivagene_nutri-serum_hair_nourishing,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/63032_b8055f41-3d4c-41a7-bde1-329af543b757.jpg?v=1586554572,Bashrety,in_stock,pharmacy > hair care,Dry & Damaged Hair,125ML,125ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Serum Fortifying & Energizing for Hair 45ml,Anivagene Serum Fortifying & Energizing for Hair,1500,,,https://bashrety.tv/products/anivagene-serum-fortifying-energizing-for-hair,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/8_bf1a78c9-3ee7-4034-883c-d46d30640b45.jpg?v=1771534241,Bashrety,in_stock,pharmacy > hair care,Anti Hair Loss Treatment,45ML,45ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Serum Post Hair Transplant 45ml,Anivagene Serum Post Hair Transplant,1700,,,https://bashrety.tv/products/anivagene-serum-post-hair-transplant,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/9_b2befcbc-12a1-4771-88f3-72f392849933.jpg?v=1771533674,Bashrety,in_stock,pharmacy > hair care,Anti Hair Loss Treatment,45ML,45ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Shampoo for Dandruff 200ML / Bottle,Anivagene Shampoo for Dandruff,479,,,https://bashrety.tv/products/anivagene_shampoo_for_dandruff,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/ShampooforDandruff.jpg?v=1637485053,Bashrety,in_stock,pharmacy > hair care,Anti Dandruff Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Shampoo Fortifying & Energizing Man 200ML / Bottle,Anivagene Shampoo Fortifying & Energizing Man,465,,,https://bashrety.tv/products/anivagene_shampoo_fortifying_-_energizing_man,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/ShampooFortifying_EnergizingMan.jpg?v=1637485072,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Shampoo Fortifying & Energizing Woman 200ML / Bottle,Anivagene Shampoo Fortifying & Energizing Woman,465,,,https://bashrety.tv/products/anivagene_shampoo_fortifying_-_energizing_woman,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/ShampooFortifying_EnergizingWoman.jpg?v=1637485091,Bashrety,in_stock,pharmacy > hair care,Anti Hair Loss Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
ANIVAGENE U-HYDRA 50ML 50ml,ANIVAGENE U-HYDRA,779,,,https://bashrety.tv/products/anivagene-u-hydra-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/3_88cc79a7-7b96-4d00-a6a3-fd41f32cb5bd.jpg?v=1771330941,Bashrety,in_stock,pharmacy > skin care,Moisturizers For Normal Dry Skin,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
Anivagene Vials Fortifying & Energizing for Hair 7*15ML,Anivagene Vials Fortifying & Energizing for Hair,1550,,,https://bashrety.tv/products/vials-fortifying-energizing-for-hair,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/AnivageneVials.jpg?v=1601913520,Bashrety,in_stock,pharmacy > hair care,Hair Care Treatment For Men,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,ANIVAGENE,,
AVENE SPF50+ FLUID 50ML / Pump,AVENE SPF50+ FLUID,770,1025,24.878,https://bashrety.tv/products/avene_fluid_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/avene_spf50_1000x1000_9c09d6c5-9566-4233-b003-1b595eae3f5b.jpg?v=1780915340,Bashrety,in_stock,pharmacy > sun care,Avene Sun Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE SPF50+ TINTED FLUID 50ML / Pump,AVENE SPF50+ TINTED FLUID,770,1025,24.878,https://bashrety.tv/products/avene_tinted_fluid_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/tintedfluide.png?v=1752150497,Bashrety,in_stock,pharmacy > sun care,Avene Sun Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE CICALFATE+ CREAM 40ML / Tube,AVENE CICALFATE+ CREAM,605,709,14.669,https://bashrety.tv/products/avene_cicalfate-_cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/54156_07dec56a-8414-464b-bebf-91d2b69f2076.jpg?v=1586554454,Bashrety,in_stock,pharmacy > hair care,Aven Sensitive Skin,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE CICALFATE+ LIPS REPAIR BALM 10M 10ML / Tube,AVENE CICALFATE+ LIPS REPAIR BALM 10M,525,619,15.186,https://bashrety.tv/products/avene_cicalfate_lips_repair_balm_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/54155_78d5f353-d28f-4f2c-a7c0-84ff42eafe74.jpg?v=1586554455,Bashrety,in_stock,pharmacy > skin care,Aven Sensitive Skin,10ML,10ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE COLD CREAM STICK LIP BALM 4G 4GR / Stick,AVENE COLD CREAM STICK LIP BALM,330,409,19.315,https://bashrety.tv/products/avene_cold_cream_lip_stick_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/54042_d60a225b-d571-4781-be9e-6db39ea0d6d5.jpg?v=1586554466,Bashrety,out_of_stock,pharmacy > skin care,Dry & Atopic Skin,4G,4G,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE SPF50+ Tinted CREAM 50ML / Tube,AVENE SPF50+ Tinted CREAM,770,1025,24.878,https://bashrety.tv/products/avene_tinted_cream_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/pr191-av-trade-pdp-sun-creamspf50_-sun-cream-tinted-01.png?v=1777471228,Bashrety,in_stock,pharmacy > sun care,Avene Sun Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE SPF50+ CREAM 50ML / Tube,AVENE SPF50+ CREAM,770,1025,24.878,https://bashrety.tv/products/avene_very_high_protection_cream_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Artboard1_jpg_40032675-2574-4647-9c7d-47b967b5dd68.jpg?v=1778762850,Bashrety,in_stock,pharmacy > sun care,Avene Sun Care,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE SPF50+ KIDS SPRAY 200ML / Spray,AVENE SPF50+ KIDS SPRAY,1200,1599,24.953,https://bashrety.tv/products/avene_kids_spray_spf50-_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/54023_72fb1e4f-2170-4259-9a1d-9ec6e1f05a58.jpg?v=1586554449,Bashrety,out_of_stock,baby products,Avene Sun Care,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE SPF50+ Lotion 100ml 100ML / Tube,AVENE SPF50+ Lotion,1499,,,https://bashrety.tv/products/avene_high_prptection_lotion_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/54018_7b065499-259a-41cf-af85-d3b88e1d4f20.jpg?v=1586554445,Bashrety,in_stock,pharmacy > sun care,All Skin Types,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE SPF50+ SPRAY 200ML / Spray,AVENE SPF50+ SPRAY,1599,,,https://bashrety.tv/products/avene_high_protection_spray_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/54022_a7643773-33e8-4316-aa71-35a0c683a048.jpg?v=1586554447,Bashrety,out_of_stock,pharmacy > sun care,All Skin Types,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
AVENE THERMAL SPRING WATER 150ML / Spray,AVENE THERMAL SPRING WATER,569,,,https://bashrety.tv/products/avene_thermal_spring_water_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/54001_12bebe9c-638f-4991-9773-9e7f84dab32d.jpg?v=1586554452,Bashrety,out_of_stock,pharmacy > skin care,Aven Sensitive Skin,150ML,150ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
BARIEDERM CICA LIPS 15ML / Tube,BARIEDERM CICA LIPS,575,679,15.317,https://bashrety.tv/products/bariederm_cica_levers_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/53002_28386e15-7c32-4ec1-b924-bd556f8241ce.jpg?v=1586554401,Bashrety,out_of_stock,pharmacy > skin care,Irritated & Damaged Skin,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIEDERM CICA-CREAM 40ML / Tube,BARIEDERM CICA-CREAM,455,569,20.035,https://bashrety.tv/products/bariederm_cica_cream,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/53152_cadf11c0-56be-43a0-ab9b-6a208cb7f8dc.jpg?v=1586554400,Bashrety,in_stock,pharmacy > hair care,Hand & Nail Care,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIESUN SPF50+ SPRAY 200ML / Spray,BARIESUN SPF50+ SPRAY,1750,,,https://bashrety.tv/products/bariesun_spray_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/4.jpg?v=1654170588,Bashrety,out_of_stock,pharmacy > sun care,All Skin Types,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIESUN SPF50+ ULTRA-LIGHT FLUID 30ML 30ml,BARIESUN SPF50+ ULTRA-LIGHT FLUID,645,859,24.913,https://bashrety.tv/products/uriage-barie-sun-fluid-ultra-light-fluid-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/WhatsAppImage2025-09-28at3.49.54PM.png?v=1759238022,Bashrety,out_of_stock,pharmacy > sun care,Sun Care,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIESUN SPF50+ CREAM CLAIRE 50ML / Tube,BARIESUN SPF50+ CREAM CLAIRE,770,1025,24.878,https://bashrety.tv/products/bariesun_cream_claire_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/5.jpg?v=1654171237,Bashrety,in_stock,pharmacy > sun care,Normal To Dry Skin,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIESUN SPF50+ DRY MIST 200ML / Spray,BARIESUN SPF50+ DRY MIST,975,1299,24.942,https://bashrety.tv/products/bariesun_dry_mist_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/7.jpg?v=1654170935,Bashrety,in_stock,pharmacy > sun care,All Skin Types,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIESUN SPF50+ DRY OIL 200ML / Spray,BARIESUN SPF50+ DRY OIL,1400,1865,24.933,https://bashrety.tv/products/bariesun_dry_oil_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/2_c7be6459-10e9-4686-b2e0-1731e91cdaab.jpg?v=1654170692,Bashrety,out_of_stock,pharmacy > sun care,Face & Body,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIESUN SPF50+ FRAGRANCE-FREE CREAM 50ML / Tube,BARIESUN SPF50+ FRAGRANCE-FREE CREAM,770,1025,24.878,https://bashrety.tv/products/bariesun-fragrance-free-sunscreen-spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/8.jpg?v=1654170842,Bashrety,in_stock,pharmacy > sun care,Normal To Dry Skin,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIESUN SPF50+ KID MILK 100ML / Tube,BARIESUN SPF50+ KID MILK,1200,1599,24.953,https://bashrety.tv/products/bariesun_kid_milk_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/jnjkb.jpg?v=1654127140,Bashrety,in_stock,baby products,MOM & Baby Skin Care,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIESUN SPF50+ MAT FLUID 50ML / Tube,BARIESUN SPF50+ MAT FLUID,770,1025,24.878,https://bashrety.tv/products/bariesun_mat_fluid_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/1_68d43a85-de67-44d8-958a-56388033ba3d.jpg?v=1654171046,Bashrety,in_stock,pharmacy > sun care,Oily Skin Routine,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BARIESUN SPF50+ MILK 100ML / Tube,BARIESUN SPF50+ MILK,1200,1599,24.953,https://bashrety.tv/products/bariesun_milk_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/3_07d8bb03-bc15-48be-95c3-36f832e68706.jpg?v=1654171517,Bashrety,in_stock,pharmacy > sun care,All Skin Types,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
BIO-OIL BODY LOTION bottle / 175 ml,BIO-OIL BODY LOTION,500,589,15.110,https://bashrety.tv/products/bio-oil-body-lotion,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Bio-Oil_EG_Body_Lotion_bottle_photo_175ml_RGB.jpg?v=1724231542,Bashrety,out_of_stock,pharmacy > body care,Body Care Moisturizers,175 ML,175 ML,2026-06-13T19:12:18,Africa/Cairo,Bio Oil,,
BIO-OIL DRY SKIN GEL 100Ml Jar / 100 ml,BIO-OIL DRY SKIN GEL,425,,,https://bashrety.tv/products/bio-oil-dry-skin-gel-100ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Bio-Oil_EG_Dry_Skin_Gel_tub_photo_100ml_RGB.jpg?v=1724234273,Bashrety,out_of_stock,pharmacy > skin care,Dry & Eczema,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,Bio Oil,,
BIO-OIL DRY SKIN GEL 50ML Jar / 50 ml,BIO-OIL DRY SKIN GEL,249,,,https://bashrety.tv/products/bio-oil-dry-skin-gel-50ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/Bio-Oil_GO_Dry_Skin_Gel_tub_photo_50ml_RGB.jpg?v=1724232479,Bashrety,out_of_stock,pharmacy > skin care,Dry & Eczema,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Bio Oil,,
CICA DAILY INTENSE REPAIRING SERUM 30ML 30ml,CICA DAILY INTENSE REPAIRING SERUM,1245,1559,20.141,https://bashrety.tv/products/cica-daily-intense-repairing-serum-30ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/54155_78d5f353-d28f-4f2c-a7c0-84ff42eafe74_500x-removebg-previewcopy.png?v=1759064771,Bashrety,out_of_stock,pharmacy > skin care,Irritated & Damaged Skin,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
CICALFATE hand cream 100 ML 100 ml / Tube,CICALFATE hand cream,570,669,14.798,https://bashrety.tv/products/cicalfate-lips-hand-cream-100-ml,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/05786d03-72c4-41bd-a72f-129623dae51b_413c9aa7-a3ca-4161-851b-01f9a768cae9.jpg?v=1727597826,Bashrety,in_stock,pharmacy > hair care,Damaged Skin,100 ML,100 ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
CICSATELA RECOVERY CREAM 40ML 40ml,CICSATELA RECOVERY CREAM,625,779,19.769,https://bashrety.tv/products/cicsatela-recovery-cream-40ml-after-sun-burns,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/MOISTURERECOVERYCREAM_1.jpg?v=1747213820,Bashrety,in_stock,baby products,Baby Eczema,40ML,40ML,2026-06-13T19:12:18,Africa/Cairo,MUSTELA,,
COLD CREAM FOR HANDS 50ML / Tube,COLD CREAM FOR HANDS,495,619,20.032,https://bashrety.tv/products/avene_cold_cream__for_hands_,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/b4acbdcf-6093-4eb7-9f3c-2d7141099b0e.jpg?v=1748107534,Bashrety,in_stock,pharmacy > hair care,Dry & Atopic Skin,50ML,50ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
COLD CREAM 100ML / Tube,COLD CREAM,575,719,20.028,https://bashrety.tv/products/avene_cold_cream_,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/IMG-20240929-WA0007.jpg?v=1727595055,Bashrety,in_stock,pharmacy > skin care,Dry & Atopic Skin,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,Eau Thermale Avene,,
CREASTIM ANTI-HAIR LOSS LOTION 2 x 30ML / Spray,CREASTIM ANTI-HAIR LOSS LOTION,1339,,,https://bashrety.tv/products/ducray_creastim_anti-hair_loss_lotion_,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/57018_63f48875-3b5a-4243-bb3c-e669fbd0282d.jpg?v=1586554485,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Treatment,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
Densiage Re-densifying Conditioner 200 ml / Tube,Densiage Re-densifying Conditioner,525,,,https://bashrety.tv/products/densiage-re-densifying-conditioner,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Densiage-Re-densifying-Conditioner.jpg?v=1635242514,Bashrety,out_of_stock,pharmacy > hair care,Conditioners & Masks,200 ML,200 ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
Densiage Re-densifying Shampoo 200ml / bottle,Densiage Re-densifying Shampoo,525,,,https://bashrety.tv/products/densiage-re-densifying-shampoo,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/Densiage-Re-densifying-Shampoo.jpg?v=1635241075,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Shampoo,200ML,200ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
DENSIAGE REDENSIFYING SERUM 30ml / type,DENSIAGE REDENSIFYING SERUM,1399,,,https://bashrety.tv/products/densiage-serum-3x1,https://cdn.shopify.com/s/files/1/0377/4460/7277/products/serum.jpg?v=1635257329,Bashrety,out_of_stock,pharmacy > hair care,Anti Hair Loss Treatment,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,DUCRAY,,
DEPIDERM - ANTI-DARK SPOT BRIGHTENING BOOSTER SERUM 30ml,DEPIDERM - ANTI-DARK SPOT BRIGHTENING BOOSTER SERUM,1395,1745,20.057,https://bashrety.tv/products/uriage-depiderm-vitamin-c-niacinamide-serum,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/94cfff23-30f6-4200-bc52-43ea8ad8b111_9ac00a88-1e8e-48fe-8c5e-069aef672caf.jpg?v=1748112020,Bashrety,in_stock,pharmacy > skin care,Depigmenting And Whitening Skincare,30ML,30ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
DEPIDERM EYE CONTOUR ECLAT 15ML / Tube,DEPIDERM EYE CONTOUR ECLAT,610,719,15.160,https://bashrety.tv/products/depiderm_eye_contour_eclat_,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/1_b8a732c7-c7c5-4975-bdc9-76704e240b4d.jpg?v=1717675402,Bashrety,in_stock,pharmacy > skin care,Bright Skin,15ML,15ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
DEPIDERM MOUSSE NETTYANTE ECLAT 100ML / Tube,DEPIDERM MOUSSE NETTYANTE ECLAT,495,579,14.508,https://bashrety.tv/products/depiderm_mousse_nettyante_eclat__,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/2_c24dab70-fdeb-4efe-a269-149223ccb878.jpg?v=1717675912,Bashrety,in_stock,pharmacy > skin care,Bright Skin,100ML,100ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
DEPIDERM SPF 50+ Anti-Brown Spot Cream - 30 ML 30ML / Pump,DEPIDERM SPF 50+ Anti-Brown Spot Cream -,1465,1950,24.872,https://bashrety.tv/products/depiderm_anti-brown_spot_daytime_care_spf50,https://cdn.shopify.com/s/files/1/0377/4460/7277/files/12_2a44922e-3420-44dc-afa0-7a6dd0458c8a.jpg?v=1748112292,Bashrety,in_stock,pharmacy > sun care,Brown Spot And Hyperpigmentation,30 ML,30 ML,2026-06-13T19:12:18,Africa/Cairo,URIAGE,,
