product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
Pupa Milano Wonder Me Nude Skin Tint - Sand,25.0,25.0,https://feel22.com/products/pupa-milano-wonder-me-nude-skin-tint?variant=46194496667786,https://cdn.shopify.com/s/files/1/1291/3633/files/2_69ecc8f1-95fc-412a-ab1a-5152f274a102.png?v=1744619012,1,health & beauty,dairy & eggs,0.0,Africa/Cairo,Pupa Milano,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Pupa MultiPlay Eye Pencil - 62 Golden Brown,15.0,15.0,https://feel22.com/products/pupa-multiplay-eye-pencil?variant=43001499189386,https://cdn.shopify.com/s/files/1/1291/3633/products/LaRoche-PosayEffaclarDuo_Cream_GelMoussantGift_42.png?v=1697190985,1,health & beauty,eye liner,62.0,Africa/Cairo,Pupa Milano,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Pupa Never Without All In One Face Palette - Light Skin,26.13,26.13,https://feel22.com/products/pupa-never-without-all-in-one-face-palette?variant=39451832090762,https://cdn.shopify.com/s/files/1/1291/3633/products/721050174A001.png?v=1697190287,1,health & beauty,face care,0.0,Africa/Cairo,Pupa Milano,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rasasi Nafaeis Al Shaghaf Men Eau De Parfum - 100ml,38.85,38.85,https://feel22.com/products/rasasi-nafaeis-al-shaghaf-men-eau-de-parfum?variant=47480605638794,https://cdn.shopify.com/s/files/1/1291/3633/files/RasasiNafaeisAlShaghafMenEauDeParfum.png?v=1766105488,1,health & beauty,fragrances,100.0,Africa/Cairo,Rasasi,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rasasi Rumz Al Rasasi Pour Elle Zeb Eau De Parfum - 50ml,47.67,47.67,https://feel22.com/products/rasasi-rumz-al-rasasi-pour-elle-zeb-eau-de-parfum?variant=46996287422602,https://cdn.shopify.com/s/files/1/1291/3633/files/63_78008541-0fec-4db6-8b54-75b0e8c0637f.png?v=1756290252,1,health & beauty,women's fragrances,50.0,Africa/Cairo,Rasasi,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Remington Curl & Straight Confidence S6606,109.0,109.0,https://feel22.com/products/remington-curl-straight-confidence-s6606?variant=40882021204106,https://cdn.shopify.com/s/files/1/1291/3633/files/Catch22.png?v=1708507765,1,health & beauty,hair care,0.0,Africa/Cairo,Remington,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Remington Keratin Protect Rotating Air Styler AS8810,69.0,69.0,https://feel22.com/products/remington-keratin-protect-rotating-air-styler-as8810?variant=40882021499018,https://cdn.shopify.com/s/files/1/1291/3633/products/pix_240_1.jpg?v=1647523565,1,health & beauty,hair care,0.0,Africa/Cairo,Remington,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Remington Pro Spiral Curl (19Mm Tong) CI5519,33.0,33.0,https://feel22.com/products/remington-pro-spiral-curl-19mm-tong-ci5519?variant=40882021662858,https://cdn.shopify.com/s/files/1/1291/3633/products/pix_226_1.jpg?v=1647521966,1,health & beauty,hair care,0.0,Africa/Cairo,Remington,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rene Furterer Triphasic Activ Grow Strengthening Anti Breakage Mask - 200ml,43.0,43.0,https://feel22.com/products/rene-furterer-triphasic-activ-grow-strengthening-anti-breakage-mask?variant=47721395323018,https://cdn.shopify.com/s/files/1/1291/3633/files/ReneFurtererTriphasicActivGrowStrengtheningAntiBreakageMask200Ml.png?v=1772018686,1,health & beauty,hair care,200.0,Africa/Cairo,Rene Furterer,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Revox B77 Japanese Ritual Face Cream Light Texture 50ml,11.0,11.0,https://feel22.com/products/revox-b77-japanese-ritual-face-cream-light-texture-50ml?variant=42921951920266,https://cdn.shopify.com/s/files/1/1291/3633/files/BestOftemplate2023_15_7b0e7489-d397-4f9e-bc6c-297c8095193f.png?v=1732544509,1,dairy & eggs,dairy & eggs,50.0,Africa/Cairo,Revox,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Revox B77 Just AHA 30% + BHA 4% Resurfacing Solution - 30ml,14.0,14.0,https://feel22.com/products/revox-b77-just-aha-30-bha-4-resurfacing-solution?variant=47591104020618,https://cdn.shopify.com/s/files/1/1291/3633/files/RevoxB77JustAHA30_BHA4_ResurfacingSolution.png?v=1768927002,1,health & beauty,face care,30.0,Africa/Cairo,Revox,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Revox B77 Just Mandelic Acid 10% + Mild Exfoliation 30ml,12.6,12.6,https://feel22.com/products/revox-b77-just-mandelic-acid-10-mild-exfoliation-30ml?variant=42921918627978,https://cdn.shopify.com/s/files/1/1291/3633/files/Untitleddesign-2023-05-05T154719.725.png?v=1683290845,1,health & beauty,face care,30.0,Africa/Cairo,Revox,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Revox B77 Just Retinal Serum 30ml,13.5,13.5,https://feel22.com/products/revox-just-retinal-serum-30ml?variant=44827918237834,https://cdn.shopify.com/s/files/1/1291/3633/files/BundlesPackshotsCarla_92.png?v=1714484962,1,health & beauty,face care,30.0,Africa/Cairo,Revox,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Revuele Anti Pigment Night Cream 40ml,9.0,9.0,https://feel22.com/products/revuele-anti-pigment-night?variant=44293845942410,https://cdn.shopify.com/s/files/1/1291/3633/files/LaRoche-PosayEffaclarDuo_Cream_GelMoussantGift-2024-02-14T130605.889.png?v=1707908403,1,dairy & eggs,dairy & eggs,40.0,Africa/Cairo,Revuele,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Revuele Biotin Hair Ampoules,9.0,9.0,https://feel22.com/products/revuele-biotin-hair-ampoules?variant=39926505177226,https://cdn.shopify.com/s/files/1/1291/3633/products/Box_Mockup_biotin.png?v=1633423664,1,health & beauty,hair care,0.0,Africa/Cairo,Revuele,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Revuele Perfect Hair Color Conditioner 250ml,5.5,5.5,https://feel22.com/products/revuele-perfect-hair-color-conditioner-250ml?variant=43516706291850,https://cdn.shopify.com/s/files/1/1291/3633/files/330_26.png?v=1693565148,1,health & beauty,hair care,250.0,Africa/Cairo,Revuele,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel Kind & Free Clean Multi Stick Blush And Tint - 01 Caramel Dusk,14.5,14.5,https://feel22.com/products/rimmel-kind-and-free-clean-multistick-blush-and-tint?variant=44340942045322,https://cdn.shopify.com/s/files/1/1291/3633/files/4_f23928fe-1ac1-4d64-bf8a-ce48b740c996.png?v=1709134021,1,health & beauty,blush,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel Lasting Finish Lip Liner - 580 Bitten Red,4.44,4.44,https://feel22.com/products/rimmel-lasting-finish-lip-liner?variant=40455014842506,https://cdn.shopify.com/s/files/1/1291/3633/products/xl_LF-Lip-Liner-580-Closed_2.jpg?v=1641823863,1,health & beauty,lipliner,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel New Last Finish Matte Compact Powder Foundation - 005 Ivory,13.81,13.81,https://feel22.com/products/rimmel-new-last-finish-matte-compact-powder-foundation?variant=46532482236554,https://cdn.shopify.com/s/files/1/1291/3633/files/7_ace551a8-50d4-4dbe-94b6-ad5530f1ad57.png?v=1753433934,1,health & beauty,food preparation,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel New Lasting Finish Lipstick - 800,4.44,4.44,https://feel22.com/products/rimmel-new-lasting-finish-lipstick?variant=40067177611402,https://cdn.shopify.com/s/files/1/1291/3633/products/Untitled_-_2021-11-09T230357.088.jpg?v=1642432180,1,health & beauty,lipstick,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel New Lasting Finish Lipstick - 320 Silky Beige,4.44,4.44,https://feel22.com/products/rimmel-new-lasting-finish-lipstick?variant=45770516234378,https://cdn.shopify.com/s/files/1/1291/3633/files/Untitled_design_7_10f07fad-3627-4945-a6c0-2e47c4566723.png?v=1734001827,1,health & beauty,lipstick,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel Oh My Gloss! Lip Gloss - 730 Cosmic,8.88,8.88,https://feel22.com/products/rimmel-oh-my-gloss?variant=31247397830,https://cdn.shopify.com/s/files/1/1291/3633/products/OH-MY-GLOSS-730.jpg?v=1571439768,1,health & beauty,face care,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel Professional Eyebrow Pencil - 004 Black Brown,4.44,4.44,https://feel22.com/products/rimmel-professional-eyebrow-pencil-1?variant=31363739462,https://cdn.shopify.com/s/files/1/1291/3633/products/Rimmel_London_Scandaleyes_Wow_Wings_Waterproof_Mascara_86.png?v=1642431889,1,health & beauty,brow pencils,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel Stay Matte Pressed Powder - 001 Transparent,7.77,7.77,https://feel22.com/products/rimmel-stay-matte-pressed-powder?variant=24138740294,https://cdn.shopify.com/s/files/1/1291/3633/products/transparent-stay_matte_pressed_powder.jpg?v=1673438296,1,makeup & cosmetics,compact powder,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel The Multi-Tasker Concealer - 55,9.99,9.99,https://feel22.com/products/rimmel-the-multi-tasker-concealer?variant=44002512732298,https://cdn.shopify.com/s/files/1/1291/3633/files/LaRoche-PosayEffaclarDuo_Cream_GelMoussantGift-2023-11-21T150349.803.png?v=1700571529,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rimmel Thrill Seeker Lip Latex - 650 Mindful,15.45,15.45,https://feel22.com/products/rimmel-thrill-seeker-lip-latex?variant=49476631429258,https://cdn.shopify.com/s/files/1/1291/3633/files/Rim.Fy26_Thrill_Seeker_Lip_Latex_650_Mindful.png?v=1780170360,1,health & beauty,lipstick,0.0,Africa/Cairo,Rimmel,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Roge Cavailles Deodorant Dermato Roll-On For Men 50ml,17.78,17.78,https://feel22.com/products/roge-cavailles-deodorant-dermato-roll-on-for-men-50ml?variant=43003922514058,https://cdn.shopify.com/s/files/1/1291/3633/files/BestOftemplate2023_25_620dfe31-bd57-4e60-9fc6-a336bba10b48.png?v=1732561775,1,health & beauty,deodorants,50.0,Africa/Cairo,Roge Cavailles,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Roo Concealer Brush CC 102,11.0,11.0,https://feel22.com/products/roo-cocoon-concealer-brush-cc-102?variant=46552271978634,https://cdn.shopify.com/s/files/1/1291/3633/files/1_313199a0-5453-470b-9867-7b7987186df5.png?v=1753868787,1,health & beauty,tools & brushes,0.0,Africa/Cairo,Roo,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Roo Duo Palette - The Bronzer,20.0,20.0,https://feel22.com/products/roo-cocoon-duo-palette-fall-into-me?variant=46330760265866,https://cdn.shopify.com/s/files/1/1291/3633/files/THEBRONZER.png?v=1748003089,1,health & beauty,face care,0.0,Africa/Cairo,Roo,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Roo Eyeshadow Stick - Amber,13.0,13.0,https://feel22.com/products/roo-cocoon-eyeshadow-stick?variant=46394971881610,https://cdn.shopify.com/s/files/1/1291/3633/files/amber_03ea5154-0ed2-4165-8f59-77abb42db56e.png?v=1749823665,1,health & beauty,eye shadow,0.0,Africa/Cairo,Roo,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Roo Cool Jelly highlighter - Rose Milk,16.0,16.0,https://feel22.com/products/roo-cool-jelly-highlighter?variant=47911672774794,https://cdn.shopify.com/s/files/1/1291/3633/files/RooCoolJellyhighlighterRoseMilk.png?v=1775133347,1,snacks & sweets,highlighter,0.0,Africa/Cairo,Roo,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rosy The Panda Concealer - 2C Luna Rosy,27.2,27.2,https://feel22.com/products/rosy-the-panda-concealer?variant=48025077252234,https://cdn.shopify.com/s/files/1/1291/3633/files/rosythepandaconcealerLunaRosy2C.png?v=1776205036,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Rosy The Panda,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Rosy The Panda Farha W Marha Brush Set,8.88,8.88,https://feel22.com/products/rosy-the-panda-farha-w-marha-brush-set?variant=47252105986186,https://cdn.shopify.com/s/files/1/1291/3633/files/RosyThePandaFarhaWMarhaBrushSet.png?v=1762190235,1,health & beauty,makeup brushes & tools,2.0,Africa/Cairo,Rosy The Panda,unknown,unknown,aggregated_beauty,0.0,0.0,0,G,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Royal Cosmetics Royal Girl Mini Set,29.0,29.0,https://feel22.com/products/royal-cosmetics-royal-girl-mini-set?variant=49448902819978,https://cdn.shopify.com/s/files/1/1291/3633/files/RoyalCosmeticsRoyalGirlMiniSet_2.png?v=1779364786,1,health & beauty,makeup - kids,0.0,Africa/Cairo,Royal Cosmetics,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Ruby Rose Feels Primer,3.77,3.77,https://feel22.com/products/ruby-rose-feels-primer?variant=39756599722122,https://cdn.shopify.com/s/files/1/1291/3633/products/1617879475273_image.png?v=1626960232,1,health & beauty,primer,0.0,Africa/Cairo,Ruby Rose,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Ruby Rose Gel Full Brow Mascara - Light,1.11,1.11,https://feel22.com/products/ruby-rose-gel-full-brow-mascara?variant=40102631571594,https://cdn.shopify.com/s/files/1/1291/3633/files/BestOftemplate2023-2024-01-08T192852.028.png?v=1732561897,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Ruby Rose,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Ruby Rose Glass Mirror Shade Eyeshadow Palette 18 Shades,13.32,13.32,https://feel22.com/products/ruby-rose-glass-mirror-shade-eyeshadow-palette-18-shades?variant=46104465473674,https://cdn.shopify.com/s/files/1/1291/3633/files/PackshotsCelines_15_b849a558-a777-4745-abfd-9a8f31198f59.png?v=1742816807,1,health & beauty,face care,0.0,Africa/Cairo,Ruby Rose,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
"Ruby Rose Obsidian Baked Blush 10,5ml - 2-Veiled Woman",5.0,5.0,https://feel22.com/products/ruby-rose-obsidian-baked-blush-10-5ml?variant=45685711863946,https://cdn.shopify.com/s/files/1/1291/3633/files/blush2.png?v=1731601293,1,bakery,blush,5.0,Africa/Cairo,Ruby Rose,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Ruby Rose Obsidian Blush Duo - 4,5.55,5.55,https://feel22.com/products/ruby-rose-obsidian-blush-duo?variant=45685711011978,https://cdn.shopify.com/s/files/1/1291/3633/files/blushduo4.png?v=1731601951,1,cosmetics & personal care,blush,0.0,Africa/Cairo,Ruby Rose,unknown,unknown,aggregated_beauty,0.0,0.0,0,Piece,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Ruby Rose Obsidian Cream Liquid Lipstick 3.6ml - 3,4.44,4.44,https://feel22.com/products/ruby-rose-obsidian-cream-liquid-lipstick-3-6ml?variant=45685711405194,https://cdn.shopify.com/s/files/1/1291/3633/files/shade3_f85f2863-fcbc-4cf3-8234-bdb1c65c5d9d.png?v=1731601614,1,health & beauty,lipstick,3.6,Africa/Cairo,Ruby Rose,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
Ruby Rose Obsidian Crystal Powder 9.6ml - 7,5.55,5.55,https://feel22.com/products/ruby-rose-obsidian-crystal-powder-9-6ml?variant=45685712322698,https://cdn.shopify.com/s/files/1/1291/3633/files/cp_7_e1630ea5-8277-4118-b251-6213aa94ef2f.png?v=1731600893,1,health & beauty,compact powder,9.6,Africa/Cairo,Ruby Rose,unknown,unknown,aggregated_beauty,0.0,0.0,0,Ml,1.0,1,0,0,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,55203,05:52:03,05:52:03,5,5,52,3,AM,true,false,morning,true,false,false,false,false,false,false,false
