product_name,product_current_price,product_old_price,product_url,product_image_url,product_availability,product_category,product_subcategory,product_weight,timestamp_timezone,product_brand,product_ram,product_storage,product_seller,product_discount_amount,product_discount_percentage,product_has_discount,product_measuring_unit,product_count,product_has_image_url,product_has_ram,product_has_storage,date_id,date,day,year,month,quarter,month_name,day_name,day_of_week,day_of_year,week_of_year,is_weekend,is_holyday,holyday_name,is_workday,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_week_start,is_week_end,season,is_winter,is_spring,is_summer,is_autumn,time_id,time_12,time_24,hour_12,hour_24,minute,second,meridiem,is_am,is_pm,part_of_day,is_morning,is_afternoon,is_evening,is_night,is_noon,is_midnight,is_midday,product_is_talabat_seller
"LHOMME IDEAL BY GUERLAIN FOR MEN EDP, 100ML",4940.0,4940.0,https://elghazawy.com/en/product/38074270280661/LHOMME+IDEAL+BY+GUERLAIN++FOR+MEN+EDP%2C+100ML,https://elghazawy.b-cdn.net/198499/GUERLAIN-LHOMME-IDEAL-for-Men-EDP-100ML.webp,1,health & beauty,perfume,100.0,Africa/Cairo,Lhomme,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172341,05:23:41,17:23:41,5,17,23,41,PM,false,true,evening,false,false,true,false,false,false,false,false
"Atlantic Vertigo Electric Water Heater, 40 Litres , White , (8312900), MP 040 F220-2E-BL",8890.0,8890.0,https://elghazawy.com/en/product/38074270280708/Atlantic+Vertigo+Electric+Water+Heater%2C+40+Litres+%2C+White+%2C+%288312900%29%2C+MP+040+F220-2E-BL,https://elghazawy.b-cdn.net/198638/8312900_qbwnqpjczot1r3t7.webp,1,small appliances,water,40.0,Africa/Cairo,Atlantic,unknown,nan,elghazawy,0.0,0.0,0,L,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171119,05:11:19,17:11:19,5,17,11,19,PM,false,true,evening,false,false,true,false,false,false,false,false
"MAC STUDIO FIX POWDER PLUS FOUNDATION, NC25",2100.0,2100.0,https://elghazawy.com/en/product/38074270280712/MAC+STUDIO+FIX+POWDER+PLUS+FOUNDATION%2C+NC25,https://elghazawy.b-cdn.net/198604/MAC-STUDIO-FIX-POWDER-PLUS-FOUNDATION--NC25.webp,1,health & beauty,food preparation,0.0,Africa/Cairo,Mac,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173719,05:37:19,17:37:19,5,17,37,19,PM,false,true,evening,false,false,true,false,false,false,false,false
"panssee Cream Gel 2 In 1 for hair, 300 gm",25.0,25.0,https://elghazawy.com/en/product/38074270280715/panssee+Cream+Gel+2+In+1+for+hair%2C+300+gm,https://elghazawy.b-cdn.net/198619/panssee-Cream-Gel-2-In-1-for-hair---300-gm.webp,1,health & beauty,dairy & eggs,300.0,Africa/Cairo,Panssee,unknown,300GB,elghazawy,0.0,0.0,0,Gm,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174338,05:43:38,17:43:38,5,17,43,38,PM,false,true,evening,false,false,true,false,false,false,false,false
"Atlantic Vertigo Opro Flat Electric Water Heater, 25 Liters, White, (8215880) MP 025 F220-2E-BL",8000.0,8000.0,https://elghazawy.com/en/product/38074270280717/Atlantic+Vertigo+Opro+Flat+Electric+Water+Heater%2C+25+Liters%2C+White%2C+%288215880%29+MP+025+F220-2E-BL,https://elghazawy.b-cdn.net/198644/8215880_ojz2garcpkgbujtd.webp,1,small appliances,water,25.0,Africa/Cairo,Atlantic,unknown,nan,elghazawy,0.0,0.0,0,L,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,170902,05:09:02,17:09:02,5,17,9,2,PM,false,true,evening,false,false,true,false,false,false,false,false
"GK Hair Color 4.00 ,100 ml",200.0,200.0,https://elghazawy.com/en/product/38074270280732/GK+Hair+Color+4.00+%2C100+ml,https://elghazawy.b-cdn.net/198662/GK-Hair-Color-4.00--100-ml.webp,1,health & beauty,hair care,100.0,Africa/Cairo,Gk,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174022,05:40:22,17:40:22,5,17,40,22,PM,false,true,evening,false,false,true,false,false,false,false,false
"GK Hair Color 5.00 , 100 ml",200.0,200.0,https://elghazawy.com/en/product/38074270280748/GK+Hair+Color+5.00+%2C+100+ml,https://elghazawy.b-cdn.net/198685/GK-Hair-Color--100-ml.webp,1,health & beauty,hair care,100.0,Africa/Cairo,Gk,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173945,05:39:45,17:39:45,5,17,39,45,PM,false,true,evening,false,false,true,false,false,false,false,false
"Luna lip balm ice cream, 4gm",15.0,15.0,https://elghazawy.com/en/product/38074270280764/Luna+lip+balm+ice+cream%2C+4gm,https://elghazawy.b-cdn.net/198729/Luna-lip-balm-ice-cream--4gm.webp,1,health & beauty,lip balm,4.0,Africa/Cairo,Luna,unknown,4GB,elghazawy,0.0,0.0,0,Gm,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173232,05:32:32,17:32:32,5,17,32,32,PM,false,true,evening,false,false,true,false,false,false,false,false
"GK Hair Color 1000, 100 ml",200.0,200.0,https://elghazawy.com/en/product/38074270280766/GK+Hair+Color+1000%2C+100+ml,https://elghazawy.b-cdn.net/198751/GK-Hair-Color--100-ml.webp,1,health & beauty,hair care,100.0,Africa/Cairo,Gk,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174023,05:40:23,17:40:23,5,17,40,23,PM,false,true,evening,false,false,true,false,false,false,false,false
"Beter Coffee O Clock Scalp Massager&Shampoo Brush, 22197",295.0,295.0,https://elghazawy.com/en/product/38074270280774/Beter+Coffee+O+Clock+Scalp+Massager%26Shampoo+Brush%2C+22197,https://elghazawy.b-cdn.net/198782/Beter-Coffee-O-Clock-Scalp-Massager-Shampoo-Brush--22197.webp,1,health & beauty,body care,0.0,Africa/Cairo,Beter,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172819,05:28:19,17:28:19,5,17,28,19,PM,false,true,evening,false,false,true,false,false,false,false,false
"Aura Split Air Conditioner 1.5 HP, Cold-Hot, Plasma, Digital Display, White, AGE-12HP",23500.0,23500.0,https://elghazawy.com/en/product/38074270280851/Aura+Split+Air+Conditioner+1.5+HP%2C+Cold-Hot%2C+Plasma%2C+Digital+Display%2C+White%2C+AGE-12HP,https://elghazawy.b-cdn.net/199012/tkyyf---1.webp,1,small appliances,hair care,0.0,Africa/Cairo,Aura,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171036,05:10:36,17:10:36,5,17,10,36,PM,false,true,evening,false,false,true,false,false,false,false,false
"L’Oréal Paris Elvive Hyaluron Pure Rehydrating Conditioner for Oily Hair, 360 ML",180.0,180.0,https://elghazawy.com/en/product/38074270280854/L%E2%80%99Or%C3%A9al+Paris+Elvive+Hyaluron+Pure+Rehydrating+Conditioner+for+Oily+Hair%2C+360+ML,https://elghazawy.b-cdn.net/199031/loryal-alfyf-blsm-hyalornyk-byor-200ml.webp,1,health & beauty,hair care,360.0,Africa/Cairo,L Or Al,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174431,05:44:31,17:44:31,5,17,44,31,PM,false,true,evening,false,false,true,false,false,false,false,false
"Mood KHALIJ Moisturizing Hand Cream, 50g.",60.0,60.0,https://elghazawy.com/en/product/38074270280874/Mood+KHALIJ+Moisturizing+Hand+Cream%2C+50g.,https://elghazawy.b-cdn.net/199084/MOOD-KHALIJI-HAND-CREAM--50GM.webp,1,health & beauty,tinted moisturizer,50.0,Africa/Cairo,Mood,unknown,50GB,elghazawy,0.0,0.0,0,G,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174734,05:47:34,17:47:34,5,17,47,34,PM,false,true,evening,false,false,true,false,false,false,false,false
"SHIELD BLACK LEATHER MIRADA PERFUME FOR MEN EDP ,100 ML",425.0,425.0,https://elghazawy.com/en/product/38074270280896/SHIELD+BLACK+LEATHER+MIRADA+PERFUME+FOR+MEN+EDP+%2C100+ML,https://elghazawy.b-cdn.net/200935/SHIELD-BLACK-LEATHER-BY-MIRADA-FOR-MEN-EDP--100-ML.webp,1,health & beauty,fragrances,100.0,Africa/Cairo,Shield,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172146,05:21:46,17:21:46,5,17,21,46,PM,false,true,evening,false,false,true,false,false,false,false,false
"ARTDECO SOFT EYELINER WATERPROOF, 10",295.0,295.0,https://elghazawy.com/en/product/38074270280906/ARTDECO+SOFT+EYELINER+WATERPROOF%2C+10,https://elghazawy.b-cdn.net/199134/ARTDECO-SOFT-EYELINER-WATERPROOF--10.webp,1,health & beauty,eye liner,0.0,Africa/Cairo,Artdeco,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173440,05:34:40,17:34:40,5,17,34,40,PM,false,true,evening,false,false,true,false,false,false,false,false
Sunsilk Thick & Long Shampoo - 350ml,85.0,85.0,https://elghazawy.com/en/product/38074270280917/Sunsilk+Thick+%26+Long+Shampoo+-+350ml,https://elghazawy.b-cdn.net/199158/Sunsilk-Thick---Long-Shampoo---350ml.webp,1,health & beauty,hair care,350.0,Africa/Cairo,Sunsilk,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174004,05:40:04,17:40:04,5,17,40,4,PM,false,true,evening,false,false,true,false,false,false,false,false
"Lady Speed ​​Invisible Dry for Women, Roll-On, Stick, 65 G",260.0,260.0,https://elghazawy.com/en/product/38074270280986/Lady+Speed+%E2%80%8B%E2%80%8BInvisible+Dry+for+Women%2C+Roll-On%2C+Stick%2C+65+G,https://elghazawy.b-cdn.net/199285/1.webp,1,health & beauty,body care,65.0,Africa/Cairo,Lady,unknown,65GB,elghazawy,0.0,0.0,0,G,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175226,05:52:26,17:52:26,5,17,52,26,PM,false,true,evening,false,false,true,false,false,false,false,false
"Maui shampoo with hibiscus water to moisturize and nourish all hair types, 385 ml",710.0,710.0,https://elghazawy.com/en/product/38074270280997/Maui+shampoo+with+hibiscus+water+to+moisturize+and+nourish+all+hair+types%2C+385+ml,https://elghazawy.b-cdn.net/214487/1.webp,1,health & beauty,hair care,385.0,Africa/Cairo,Maui,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173946,05:39:46,17:39:46,5,17,39,46,PM,false,true,evening,false,false,true,false,false,false,false,false
"Emper Fasio Supreme Spray for Women, 200ml",100.0,100.0,https://elghazawy.com/en/product/38074270281039/Emper+Fasio+Supreme+Spray+for+Women%2C+200ml,https://elghazawy.b-cdn.net/199366/Emper-Fasio-Supreme-Spray-for-Women--200ml.webp,1,health & beauty,body care,200.0,Africa/Cairo,Emper,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175015,05:50:15,17:50:15,5,17,50,15,PM,false,true,evening,false,false,true,false,false,false,false,false
"EMPER SPRAY Esabella FOR WOMEN, 200 ML",100.0,100.0,https://elghazawy.com/en/product/38074270281055/EMPER+SPRAY+Esabella+FOR+WOMEN%2C+200+ML,https://elghazawy.b-cdn.net/199396/EMPER-SPRAY-Esabella-FOR-WOMEN--200-ML.webp,1,health & beauty,body care,200.0,Africa/Cairo,Emper,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175202,05:52:02,17:52:02,5,17,52,2,PM,false,true,evening,false,false,true,false,false,false,false,false
"NEW NB PERFUME SPRAY OPIO FOR WOMEN, 250ML",120.0,120.0,https://elghazawy.com/en/product/38074270281074/NEW+NB+PERFUME+SPRAY+OPIO+FOR+WOMEN%2C+250ML,https://elghazawy.b-cdn.net/199418/NEW-NB-PERFUME-SPRAY-OPIO-W-FOR-WOMEN--250ML.webp,1,health & beauty,body care,250.0,Africa/Cairo,New,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175036,05:50:36,17:50:36,5,17,50,36,PM,false,true,evening,false,false,true,false,false,false,false,false
"GOLDEN ROSE COLOR EXPERT NAIL LACQUER, 22",100.0,100.0,https://elghazawy.com/en/product/38074270281093/GOLDEN+ROSE+COLOR+EXPERT+NAIL+LACQUER%2C+22,https://elghazawy.b-cdn.net/199446/GOLDEN-ROSE-NAIL-LACQUER-2webp.webp,1,health & beauty,nail polish,0.0,Africa/Cairo,Golden,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173008,05:30:08,17:30:08,5,17,30,8,PM,false,true,evening,false,false,true,false,false,false,false,false
"NEW NB PERFUME SPRAY FRENCH CRYSTAL NOMADE FOR MEN, 200ML",80.0,80.0,https://elghazawy.com/en/product/38074270281099/NEW+NB+PERFUME+SPRAY+FRENCH+CRYSTAL+NOMADE+FOR+MEN%2C+200ML,https://elghazawy.b-cdn.net/199453/NEW-NB-PERFUME-SPRAY-FRENCH-CRYSTAL-NOMADE-FOR-MEN--200ML.webp,1,health & beauty,body care,200.0,Africa/Cairo,New,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175038,05:50:38,17:50:38,5,17,50,38,PM,false,true,evening,false,false,true,false,false,false,false,false
"MILESTONE MY FAVORITE CITY NIGHT BODY MIST FOR WOMEN, 250ML",180.0,180.0,https://elghazawy.com/en/product/38074270281144/MILESTONE+MY+FAVORITE+CITY+NIGHT+BODY+MIST+FOR+WOMEN%2C+250ML,https://elghazawy.b-cdn.net/199516/MILESTONE-CITY-NIGHT-FOR-WOMEN-BODY-MIST--250ML.webp,1,health & beauty,body care,250.0,Africa/Cairo,Milestone,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175102,05:51:02,17:51:02,5,17,51,2,PM,false,true,evening,false,false,true,false,false,false,false,false
"Milestone Rose Crush Body Mist for Women, 250ml",180.0,180.0,https://elghazawy.com/en/product/38074270281147/Milestone+Rose+Crush+Body+Mist+for+Women%2C+250ml,https://elghazawy.b-cdn.net/199522/MILESTONE-MY-FAVORITE-ROSE-CRUSH-FOR-WOMEN-BODY-MIST--250ML.webp,1,health & beauty,body care,250.0,Africa/Cairo,Milestone,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175050,05:50:50,17:50:50,5,17,50,50,PM,false,true,evening,false,false,true,false,false,false,false,false
"Milestone Blue Eclat Body Mist for Women, 250ml",180.0,180.0,https://elghazawy.com/en/product/38074270281150/Milestone+Blue+Eclat+Body+Mist+for+Women%2C+250ml,https://elghazawy.b-cdn.net/199526/MILESTONE-MY-FAVORITE-BLUE-ECLAT-FOR-WOMEN-BODY-MIST--250ML.webp,1,health & beauty,body care,250.0,Africa/Cairo,Milestone,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175114,05:51:14,17:51:14,5,17,51,14,PM,false,true,evening,false,false,true,false,false,false,false,false
"ZAK TIMELESS BODY SPRAY FOR MEN, 175ML",230.0,230.0,https://elghazawy.com/en/product/38074270281159/ZAK+TIMELESS+BODY+SPRAY+FOR+MEN%2C+175ML,https://elghazawy.b-cdn.net/199535/ZAK-TIMELESS-BODY-SPRAY-FOR-MEN--175ML.webp,1,health & beauty,body care,175.0,Africa/Cairo,Zak,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175043,05:50:43,17:50:43,5,17,50,43,PM,false,true,evening,false,false,true,false,false,false,false,false
"Milestone Coral Pink Body Mist for Women, 250ml",180.0,180.0,https://elghazawy.com/en/product/38074270281160/Milestone+Coral+Pink+Body+Mist+for+Women%2C+250ml,https://elghazawy.b-cdn.net/199536/MILESTONE-MY-FAVORITE-CORAL-PINK-FOR-WOMEN-BODY-MIST--250ML.webp,1,health & beauty,body care,250.0,Africa/Cairo,Milestone,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,175127,05:51:27,17:51:27,5,17,51,27,PM,false,true,evening,false,false,true,false,false,false,false,false
"GOLDEN ROSE GLOW KISS TINTED LIP BALM SPF15, 05 CHERRY JUICE",275.0,275.0,https://elghazawy.com/en/product/38074270281235/GOLDEN+ROSE+GLOW+KISS+TINTED+LIP+BALM+SPF15%2C+05+CHERRY+JUICE,https://elghazawy.b-cdn.net/199784/GOLDEN-ROSE-GLOW-KISS-TINTED-LIP-BALM-SPF15--05-CHERRY-JUICE.webp,1,health & beauty,lip balm,0.0,Africa/Cairo,Golden,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173219,05:32:19,17:32:19,5,17,32,19,PM,false,true,evening,false,false,true,false,false,false,false,false
"Beko Built-in Hob, 60 cm, 4 Burners, Gas, Cast Iron Holders , Glass , Grey , BOCD T 6010 EGE",12599.0,12599.0,https://elghazawy.com/en/product/38074270281252/Beko+Built-in+Hob%2C+60+cm%2C+4+Burners%2C+Gas%2C+Cast+Iron+Holders+%2C+Glass++%2C+Grey+%2C+BOCD+T+6010+EGE,https://elghazawy.b-cdn.net/199816/cq5dam.thumbnail.319.319.webp,1,small appliances,small appliances,0.0,Africa/Cairo,Beko,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171210,05:12:10,17:12:10,5,17,12,10,PM,false,true,evening,false,false,true,false,false,false,false,false
"Beko Built-in Hob, 60 cm, 4 Burners, Gas, Cast Iron Holders, Self Ignition, Black Glass, HILW 64222 SE",12499.0,12499.0,https://elghazawy.com/en/product/38074270281254/Beko+Built-in+Hob%2C+60+cm%2C+4+Burners%2C+Gas%2C+Cast+Iron+Holders%2C+Self+Ignition%2C+Black+Glass%2C+HILW+64222+SE,https://elghazawy.b-cdn.net/199822/1.webp,1,small appliances,small appliances,0.0,Africa/Cairo,Beko,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,171218,05:12:18,17:12:18,5,17,12,18,PM,false,true,evening,false,false,true,false,false,false,false,false
"GK Hair Color 6.93 , 100 ml",200.0,200.0,https://elghazawy.com/en/product/38074270281276/GK+Hair+Color+6.93+%2C+100+ml,https://elghazawy.b-cdn.net/199880/GK-Hair-Color-6.93--100-ml.webp,1,health & beauty,hair care,100.0,Africa/Cairo,Gk,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,174000,05:40:00,17:40:00,5,17,40,0,PM,false,true,evening,false,false,true,false,false,false,false,false
"kanzy abaza Hair straightener, ceramic plates, 235 degrees, black، ABAZA KING2024 980F",2100.0,2100.0,https://elghazawy.com/en/product/38074270281282/kanzy+abaza+Hair+straightener%2C+ceramic+plates%2C+235+degrees%2C+black%D8%8C+ABAZA+KING2024+980F,https://elghazawy.b-cdn.net/239503/mkoa-shaar-knzy-abath-aloah-syramyk-980-drj-asod-ABAZA-KING2024-980F-0.webp,1,health & beauty,hair care,0.0,Africa/Cairo,Kanzy,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172951,05:29:51,17:29:51,5,17,29,51,PM,false,true,evening,false,false,true,false,false,false,false,false
"Yolo Nail Polish, 107, 10ml",80.0,80.0,https://elghazawy.com/en/product/38074270281308/Yolo+Nail+Polish%2C+107%2C+10ml,https://elghazawy.b-cdn.net/199973/Yolo-Nail-Polish---107--10ml.webp,1,health & beauty,nail polish,10.0,Africa/Cairo,Yolo,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173129,05:31:29,17:31:29,5,17,31,29,PM,false,true,evening,false,false,true,false,false,false,false,false
"Yolo Nail Polish , 188, 10ml",80.0,80.0,https://elghazawy.com/en/product/38074270281320/Yolo+Nail+Polish+%2C+188%2C+10ml,https://elghazawy.b-cdn.net/200000/Yolo-Nail-Polish---188--10ml.webp,1,health & beauty,nail polish,10.0,Africa/Cairo,Yolo,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173142,05:31:42,17:31:42,5,17,31,42,PM,false,true,evening,false,false,true,false,false,false,false,false
"Lively by Lively for Men Edt , 100ml",510.0,510.0,https://elghazawy.com/en/product/38074270281376/Lively+by+Lively+for+Men+Edt+%2C+100ml,https://elghazawy.b-cdn.net/200137/Lively-by-Lively-for-Men-Edt---100ml.webp,1,men's fashion,fragrances,100.0,Africa/Cairo,Lively,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172152,05:21:52,17:21:52,5,17,21,52,PM,false,true,evening,false,false,true,false,false,false,false,false
"SHALIS MAN PERFUME REMY MARQUIS FOR MEN EDT ,100ML",820.0,820.0,https://elghazawy.com/en/product/38074270281424/SHALIS+MAN+PERFUME+REMY+MARQUIS+FOR+MEN+EDT+%2C100ML,https://elghazawy.b-cdn.net/200323/SHALIS-MAN-BY-REMY-MARQUIS-FOR-MEN-EDT--100ML.webp,1,health & beauty,fragrances,100.0,Africa/Cairo,Shalis,unknown,nan,elghazawy,0.0,0.0,0,Ml,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,172047,05:20:47,17:20:47,5,17,20,47,PM,false,true,evening,false,false,true,false,false,false,false,false
"BLOSSOM CORRECTOR BRUSH , 5845",75.0,75.0,https://elghazawy.com/en/product/38074270281438/BLOSSOM+CORRECTOR+BRUSH+%2C+5845,https://elghazawy.b-cdn.net/200350/BLOSSOM-BRUSHES-CORRECTOR--5845.webp,1,health & beauty,makeup brush,0.0,Africa/Cairo,Blossom,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173823,05:38:23,17:38:23,5,17,38,23,PM,false,true,evening,false,false,true,false,false,false,false,false
"BLOSSOM BRUSHE MICRO GLOW, 5852",75.0,75.0,https://elghazawy.com/en/product/38074270281454/BLOSSOM+BRUSHE+MICRO+GLOW%2C+5852,https://elghazawy.b-cdn.net/200376/BLOSSOM-BRUSHES-MICRO-GLOW--5852.webp,1,health & beauty,makeup brushes,0.0,Africa/Cairo,Blossom,unknown,nan,elghazawy,0.0,0.0,0,Piece,1.0,1,0,1,20260613,2026-06-13,13,2026,6,2,June,Saturday,6,164,24,true,0,N/A,false,false,false,false,false,false,false,false,false,false,Summer,false,false,true,false,173832,05:38:32,17:38:32,5,17,38,32,PM,false,true,evening,false,false,true,false,false,false,false,false
